       1 00000011   0.3860   0.1390   0.0220   0.0120    40    22    39    29   10.5    7.8   11.0    8.4    84    72    69    78
       2 00000011   0.3290   0.1410   0.0310   0.0580    46    30    39    30   11.7   10.5   11.0    8.7    59    69    65    58
       3 00000011   0.4660   0.0720   0.0940   0.1200    42    28    40    35   10.9    9.9   11.2   10.1    76    81    83    81
       4 00000011   0.5480   0.1060   0.0460   0.0440    35    20    26    22    9.3    6.9    7.5    6.0    72    35    64    53
       5 00000011   0.4390   0.0340  -0.0430  -0.0860    35    22    26    23    9.3    7.8    7.5    6.4    60    55    59    56
       6 00000011   0.3730   0.0440  -0.0370  -0.0340    45    36    49    23   11.5   12.0   13.0    6.4    82    90    85    68
       7 00000011   0.4770   0.0640  -0.0630  -0.0630    44    29    28    24   11.3   10.2    8.1    6.8    84    77    58    66
       8 00000011   0.3890   0.0330  -0.0260  -0.0250    37    19    28    21    9.8    6.5    8.1    5.6    76    56    76    62
       9 00000011   0.4670  -0.0950   0.0220   0.0310    39    25    34    24   10.2    8.9    9.8    6.8    71    76    74    52
      10 00000011   0.5260   0.0460  -0.0260  -0.0220    45    34    43    35   11.5   11.5   11.8   10.1    76    76    76    66
      11 00000011   0.5890   0.0370  -0.0560  -0.0370    60    35    54    40   14.0   11.8   13.8   11.2    88    75    87    83
      12 00000011   0.5770   0.0720  -0.0680  -0.0660    57    28    38    33   13.5    9.9   10.8    9.5    82    78    79    70
      13 00000011   0.4700  -0.1300  -0.0580  -0.0510    45    24    36    51   11.5    8.5   10.3   13.3    77    60    74    90
      14 00000011   0.5810  -0.0630  -0.0570  -0.0270    45    19    30    23   11.5    6.5    8.7    6.4    86    62    84    68
      15 00000011   0.5650   0.0340  -0.0460  -0.0390    50    28    47    42   12.4    9.9   12.6   11.6    92    83    85    90
      16 00000011   0.5670  -0.0100  -0.0630  -0.0580    53    34    69    45   12.9   11.5   15.9   12.2    81    75    81    86
      17 00000011   0.5600  -0.0450  -0.0930  -0.0850    66    32    42    41   14.8   11.0   11.6   11.4    86    80    78    91
      18 00000011   0.5810  -0.1580  -0.0510  -0.0480    40    25    35    27   10.5    8.9   10.1    7.8    84    79    76    80
      19 00000011   0.6180   0.0320  -0.0680  -0.0690    54    36    57    29   13.1   12.0   14.3    8.4    81    85    76    70
      20 00000011   0.5900  -0.0020  -0.0900  -0.0880    49    26    40    27   12.2    9.2   11.2    7.8    77    74    85    75
      21 00000011   0.4850  -0.0020  -0.0960  -0.1050    55    31    44    34   13.2   10.7   12.0    9.8    85    83    88    78
      22 00000011   0.3920   0.0430  -0.0860  -0.0880    56    25    39    31   13.4    8.9   11.0    9.0    78    63    75    79
      23 00000011   0.4860   0.1250  -0.0340  -0.0190    55    43    38    29   13.2   13.6   10.8    8.4    78    79    79    71
      24 00000011   0.4730   0.0160  -0.0650  -0.0540    34    24    36    21    9.0    8.5   10.3    5.6    79    80    81    73
      25 00000011   0.3890   0.0160  -0.1310  -0.1110    50    25    45    33   12.4    8.9   12.2    9.5    77    73    76    74
      26 00000011   0.3170   0.1290  -0.0950  -0.0830    57    50    62    92   13.5   14.9   15.0   18.4    84    92    88    95
      27 00000011   0.2460   0.0630  -0.0630  -0.0890    90    58    62    63   17.5   16.2   15.0   15.2    94    87    83    86
      28 00000011   0.2830   0.0520  -0.0060  -0.0080    57    28    35    31   13.5    9.9   10.1    9.0    81    73    78    77
      29 00000011   0.3270  -0.0440   0.0510   0.0500    46    25    30    28   11.7    8.9    8.7    8.1    90    79    73    76
      30 00000011   0.3610  -0.0070   0.0560   0.0770    31    21    26    22    8.2    7.4    7.5    6.0    84    78    74    66
      31 00000011   0.3150  -0.0030   0.0720   0.0610    43    27    61    34   11.1    9.5   14.9    9.8    89    77    91    83
      32 00000011   0.2870   0.0520   0.0500   0.0570    66    32    32    31   14.8   11.0    9.3    9.0    94    74    80    85
      33 00000011   0.3110   0.0010   0.0400   0.0560    41    22    40    26   10.7    7.8   11.2    7.5    86    74    86    67
      34 00000011   0.2960  -0.0130   0.0220   0.0260    43    28    48    36   11.1    9.9   12.8   10.3    86    83    89    80
      35 00000011   0.2150   0.0520   0.0380   0.0340    41    31    31    26   10.7   10.7    9.0    7.5    85    75    79    78
      36 00000011   0.2300   0.0190   0.0500   0.0360    40    29    25    22   10.5   10.2    7.1    6.0    86    85    69    75
