       1 00000011   0.3210   0.0840   0.0770   0.0840    35    28    45    27    9.3   10.9   12.2    7.8    76    71    77    71
       2 00000011   0.5510   0.0390  -0.0120   0.0060    50    27    28    24   12.4   10.6    8.1    6.8    69    36    68    52
       3 00000011   0.4250  -0.0280  -0.0350  -0.0400    37    26    35    26    9.8   10.2   10.1    7.5    67    53    80    76
       4 00000011   0.4050  -0.0430  -0.0500  -0.0470    52    26    39    28   12.7   10.2   11.0    8.1    68    70    80    76
       5 00000011   0.2180  -0.0510  -0.0610  -0.0570    42    24    31    23   10.9    9.5    9.0    6.4    65    69    65    48
       6 00000011   0.3600   0.0130   0.0000  -0.0140    43    23    36    27   11.1    9.2   10.3    7.8    72    68    84    53
       7 00000011   0.4330  -0.0300  -0.0120   0.0080    48    26    41    28   12.0   10.2   11.4    8.1    91    81    86    67
       8 00000011   0.3710   0.0600  -0.0140  -0.0040    53    40    85    34   12.9   14.0   17.8    9.8    92    93    97    90
       9 00000011   0.3620   0.0620   0.0040   0.0090    98    84    86    79   18.2   20.4   17.9   17.1    96    97    95    95
      10 00000011   0.4250   0.0820   0.0080   0.0110    76    32    38    35   16.0   12.0   10.8   10.1    86    83    81    81
      11 00000011   0.3060  -0.0510  -0.0400  -0.0370    35    22    29    27    9.3    8.8    8.4    7.8    72    71    74    81
      12 00000011   0.2560   0.0490  -0.0610  -0.0730    37    22    46    39    9.8    8.8   12.4   11.0    80    72    92    89
      13 00000011   0.2320   0.0100  -0.0450  -0.0570    41    31    56    39   10.7   11.8   14.1   11.0    79    85    94    91
      14 00000011   0.1970  -0.0300  -0.0270  -0.0400    62    31    38    35   14.3   11.8   10.8   10.1    89    83    79    88
      15 00000011   0.2420  -0.0550  -0.0480  -0.0590    51    27    36    25   12.6   10.6   10.3    7.1    82    74    88    70
      16 00000011   0.1730  -0.0240  -0.0810  -0.0930    42    26    28    24   10.9   10.2    8.1    6.8    83    84    82    76
      17 00000011   0.1080  -0.0260  -0.0770  -0.0660    36    25    29    28    9.5    9.9    8.4    8.1    85    78    76    81
      18 00000011   0.1550  -0.0730  -0.0380  -0.0200    39    25    32    33   10.2    9.9    9.3    9.5    70    81    82    82
      19 00000011   0.1770  -0.0850  -0.0360  -0.0180    34    28    29    26    9.0   10.9    8.4    7.5    77    86    79    72
      20 00000011   0.2740  -0.0450  -0.0600  -0.0430    33    24    31    22    8.8    9.5    9.0    6.0    79    84    77    70
      21 00000011   0.1660   0.0920   0.0010  -0.0200    35    24    31    25    9.3    9.5    9.0    7.1    63    51    53    59
      22 00000011   0.2020   0.1230   0.0850   0.0480    34    23    30    27    9.0    9.2    8.7    7.8    57    55    70    55
      23 00000011   0.3650  -0.1520   0.0950   0.1060    42    23    40    35   10.9    9.2   11.2   10.1    80    70    85    79
      24 00000011   0.3270  -0.1740   0.0800   0.0810    48    24    35    28   12.0    9.5   10.1    8.1    90    65    82    72
      25 00000011   0.3310  -0.0270   0.0630   0.0770    48    28    50    30   12.0   10.9   13.2    8.7    83    83    93    84
      26 00000011   0.2950   0.0090   0.0590   0.0530    66    37    54    53   14.8   13.3   13.8   13.7    91    89    90    95
      27 00000011   0.2820  -0.0150   0.0750   0.0820    54    28    40    33   13.1   10.9   11.2    9.5    80    79    79    74
      28 00000011   0.2890   0.0050   0.0380   0.0480    35    24    34    25    9.3    9.5    9.8    7.1    78    74    89    75
      29 00000011   0.3220   0.0420   0.0170   0.0350    38    21    28    26   10.0    8.4    8.1    7.5    80    76    72    77
      30 00000011   0.3060   0.0600  -0.0390  -0.0170    35    20    31    25    9.3    8.0    9.0    7.1    76    72    78    79
      31 00000011   0.1970   0.0360  -0.0460  -0.0570    37    23    44    28    9.8    9.2   12.0    8.1    82    77    86    80
      32 00000011   0.2700   0.0900  -0.0420  -0.0450    60    46    94    49   14.0   15.2   18.6   13.0    90    95    97    91
      33 00000011   0.2400   0.1020  -0.0700  -0.0680    93    85    99    87   17.8   20.5   19.1   18.0    98    98    98    98
      34 00000011   0.2420   0.0900  -0.0730  -0.0760    91    76    63    55   17.6   19.6   15.2   14.0    98    98    95    96
      35 00000011   0.2040   0.0040  -0.0530  -0.0470    55    36    51    27   13.2   13.1   13.3    7.8    91    90    93    84
      36 00000011   0.2540   0.0560  -0.0400  -0.0440    61    28    34    28   14.1   10.9    9.8    8.1    93    82    87    86
      37 00000011   0.2400   0.0960  -0.0390  -0.0370    37    23    35    25    9.8    9.2   10.1    7.1    83    73    87    81
      38 00000011   0.2520   0.0780  -0.0440  -0.0490    32    22    33    28    8.5    8.8    9.5    8.1    81    80    87    85
