       1 00000011   0.3240   0.2270   0.0070   0.0170    45    25    45    25   11.5    8.9   12.2    7.1    64    72    62    73
       2 00000011   0.3100   0.2130  -0.0090  -0.0030    42    31    59    26   10.9   10.7   14.6    7.5    76    81    76    74
       3 00000011   0.2410   0.2090   0.0020   0.0080    56    41    52    28   13.4   13.2   13.5    8.1    88    88    89    82
       4 00000011   0.2760   0.2570   0.0540   0.0780    48    37    38    30   12.0   12.3   10.8    8.7    62    73    79    62
       5 00000011   0.4610   0.0620   0.0250   0.0410    42    27    40    32   10.9    9.5   11.2    9.3    71    82    80    70
       6 00000011   0.4470   0.0500   0.0180   0.0340    48    29    55    40   12.0   10.2   14.0   11.2    80    81    87    77
       7 00000011   0.5780   0.0370   0.0140   0.0350    84    38    50    43   16.9   12.5   13.2   11.8    86    79    84    84
       8 00000011   0.4310   0.0540   0.0080   0.0190    56    28    37    32   13.4    9.9   10.5    9.3    92    85    76    75
       9 00000011   0.4970  -0.0630   0.0350   0.0290    40    24    37    25   10.5    8.5   10.5    7.1    82    73    77    72
      10 00000011   0.4010  -0.0010  -0.0070   0.0010    61    40    37    34   14.1   13.0   10.5    9.8    92    87    73    81
      11 00000011   0.4410  -0.0470  -0.0280  -0.0060    41    25    42    23   10.7    8.9   11.6    6.4    80    71    85    67
      12 00000011   0.3930  -0.0120  -0.0340  -0.0250    55    31    52    37   13.2   10.7   13.5   10.5    94    89    92    92
      13 00000011   0.3600  -0.0380  -0.0120  -0.0220    45    27    42    27   11.5    9.5   11.6    7.8    83    77    86    78
      14 00000011   0.3390  -0.0670  -0.0470  -0.0350    52    30    40    31   12.7   10.5   11.2    9.0    76    79    75    66
      15 00000011   0.2950  -0.0080  -0.0670  -0.0620    48    24    28    22   12.0    8.5    8.1    6.0    81    72    80    65
      16 00000011   0.2660  -0.0120  -0.0780  -0.0740    43    30    29    23   11.1   10.5    8.4    6.4    79    78    77    55
      17 00000011   0.2540   0.0900  -0.0390  -0.0250    37    24    32    26    9.8    8.5    9.3    7.5    64    68    85    76
      18 00000011   0.3480   0.0080  -0.0350  -0.0670    38    22    26    34   10.0    7.8    7.5    9.8    75    72    78    82
      19 00000011   0.3830   0.0700  -0.0490  -0.0630    30    22    29    34    8.0    7.8    8.4    9.8    70    79    63    84
      20 00000011   0.3460   0.0780  -0.0370  -0.0400    47    27    36    26   11.9    9.5   10.3    7.5    77    74    70    73
      21 00000011   0.2870  -0.0710   0.0360   0.0280    58    41    62    34   13.7   13.2   15.0    9.8    90    92    92    84
      22 00000011   0.2380  -0.1420   0.0750   0.0600    83    47    53    45   16.8   14.4   13.7   12.2    94    90    80    83
      23 00000011   0.2560  -0.1130   0.0730   0.0720    47    22    29    30   11.9    7.8    8.4    8.7    85    69    78    82
      24 00000011   0.2180  -0.1360   0.0890   0.0840    35    24    33    23    9.3    8.5    9.5    6.4    82    76    80    61
      25 00000011   0.2020  -0.0390   0.0930   0.0940    51    26    46    29   12.6    9.2   12.4    8.4    88    79    89    88
      26 00000011   0.1770   0.0780   0.0850   0.0780    69    34    65    53   15.2   11.5   15.4   13.7    91    88    94    92
      27 00000011   0.2060   0.0720   0.0690   0.0800    63    43    51    46   14.4   13.6   13.3   12.4    93    90    57    88
      28 00000011   0.4800   0.0010  -0.0050   0.0630    73    36    40    46   15.7   12.0   11.2   12.4    73    74    44    62
      29 00000011   0.3580   0.0050  -0.0170   0.0360    56    49    42    87   13.4   14.7   11.6   18.0    64    89    69    92
      30 00000011   0.1910  -0.1650  -0.0560  -0.0490    58    37    38    45   13.7   12.3   10.8   12.2    50    67    65    63
